id,carat,cut,color,clarity,depth,table,x,y,z,price
108743,1.0,Premium,G,VS2,61.8,59.0,6.42,6.46,3.98,6728
190822,1.01,Very Good,G,VS1,62.6,58.0,6.34,6.48,4.01,6152
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
166904,0.33,Ideal,G,VVS1,62.6,55.0,4.43,4.42,2.77,838
34375,1.18,Ideal,G,VVS1,60.3,56.0,6.86,6.93,4.16,12081
74582,1.01,Premium,G,SI2,61.9,58.0,6.44,6.41,3.97,4238
67245,0.36,Very Good,F,VVS2,60.0,58.0,4.67,4.64,2.79,958
56970,0.4,Ideal,I,VVS2,62.4,57.0,4.74,4.77,2.96,766
168365,0.45,Ideal,E,VVS2,61.5,55.0,4.96,4.92,3.03,1316
187952,0.9,Good,H,SI1,63.1,58.0,6.06,6.12,3.84,3991
10883,0.41,Ideal,E,VS1,60.4,57.0,4.78,4.82,2.9,1179
87798,0.33,Very Good,H,VS1,62.9,55.0,4.44,4.47,2.8,579
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
171281,0.58,Very Good,D,SI1,60.0,57.0,5.46,5.49,3.29,1979
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
88425,2.01,Premium,F,SI2,60.8,60.0,8.15,8.05,4.94,18495
125556,0.31,Ideal,D,SI1,62.5,55.0,4.33,4.36,2.71,548
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
167355,0.4,Very Good,G,SI1,63.1,54.0,4.72,4.76,2.99,772
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
179650,0.55,Ideal,G,SI1,60.6,54.0,5.34,5.38,3.25,1369
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
48665,0.41,Good,G,VVS1,63.1,56.0,4.79,4.8,3.03,1157
33279,1.5,Premium,G,SI2,59.6,59.0,7.4,7.35,4.38,8138
66197,0.3,Ideal,E,VS2,62.4,55.0,4.3,4.34,2.69,658
50525,0.47,Ideal,F,VS2,59.5,57.0,5.05,5.08,3.02,1240
169313,0.7,Ideal,H,SI2,61.5,55.0,5.75,5.77,3.53,2201
107174,1.55,Ideal,E,SI1,61.2,57.0,7.46,7.54,4.59,12655
172093,0.9,Very Good,I,VS2,62.4,59.0,6.12,6.17,3.83,3564
